id,text,author
id27433,"this indescribable something which men will persist in terming ""genius?""",EAP
id21016,"The Essex County histories on the library shelves had very little to say, except that the town was founded in , noted for shipbuilding before the Revolution, a seat of great marine prosperity in the early nineteenth century, and later a minor factory centre using the Manuxet as power.",HPL
id07583,"Have I not succeeded in breaking down the barrier; have I not shewn you worlds that no other living men have seen?""",HPL
id26365,"In those days how often did I hear of his attractions, his wide spread conquests, his wit, his refined manners.",MWS
id23593,"Desrochers, the fellow under Gilman's room, had spoken of nocturnal footsteps both shod and unshod, and of the violet light he saw one night when he had stolen fearfully up to peer through Gilman's keyhole.",HPL
id14625,"She partly arose, and spoke, in an earnest low whisper, of sounds which she then heard, but which I could not hear of motions which she then saw, but which I could not perceive.",EAP
id24312,"Drawing now my body upwards, with a prodigious exertion of muscular force, I succeeded, at the very first trial, in throwing the buckle over the car, and entangling it, as I had anticipated, in the circular rim of the wicker work.",EAP
id10897,"Nevertheless is he confirmed in his instinctive opinions, by the concurrence of all his compeers.",EAP
id18091,At length it forced it wrestled its way into my soul it burned itself in upon my shuddering reason.,EAP
id23265,"A manservant shewed me to my room, which was in a remote tower overlooking the village, and the plain at the edge of the bog, and the bog itself; so that I could see from my windows in the moonlight the silent roofs from which the peasants had fled and which now sheltered the labourers from the north, and too, the parish church with its antique spire, and far out across the brooding bog the remote olden ruin on the islet gleaming white and spectral.",HPL
id08975,I can just remember the titles of some of the works.,EAP
id11499,It must be confessed that it has an amazingly moon hoaxy air.,EAP
id10800,"""Something of that kind.""",EAP
id12375,"He has journied on the road that leads to it, and joined the mighty of soul who went before him.",MWS
id12985,"It was a course of mortification to me, nevertheless, that although I made several attempts at conversation, my powers of speech were so entirely in abeyance, that I could not even open my mouth; much less, then, make reply to some ingenious but fanciful theories of which, under other circumstances, my minute acquaintance with the Hippocratian pathology would have afforded me a ready confutation.",EAP
id05110,"At Lawrence he had been prominent in the mock fraternity of ""Tappa Tappa Keg"", where he was the wildest and merriest of the wild and merry young roysterers; but this immature, collegiate frivolity did not satisfy him.",HPL
id25487,"Guileless himself, Adrian feared no deceit.",MWS
id26155,She welcomed me with the greatest affection.,MWS
id16181,"""You then,"" I asked, ""still remain in Greece?"" ""Assuredly,"" replied Raymond.",MWS
id02848,"Mansion after mansion claimed my gaze, most of them decrepit and boarded up amidst neglected grounds, but one or two in each street shewing signs of occupancy.",HPL
id17779,"He looked at the mists from the diadem of Father Neptune, and tried to walk into their white world of mystery along the titan steps of The Causeway.",HPL
id03000,"With painful effort I outstretched my left arm as far as my bonds permitted, and took possession of the small remnant which had been spared me by the rats.",EAP
id18203,"From that casement one might see only walls and windows, except sometimes when one leaned far out and peered aloft at the small stars that passed.",HPL
id15895,"The landlady, a slatternly, almost bearded Spanish woman named Herrero, did not annoy me with gossip or with criticisms of the late burning electric light in my third floor front hall room; and my fellow lodgers were as quiet and uncommunicative as one might desire, being mostly Spaniards a little above the coarsest and crudest grade.",HPL
id00143,"No one who knows me will doubt that the duty thus self imposed will be executed to the best of my ability, with all that rigid impartiality, all that cautious examination into facts, and diligent collation of authorities, which should ever distinguish him who aspires to the title of historian.",EAP
id22084,"The manipulations of Pompey had made, I must confess, a very striking difference in the appearance of the personal man.",EAP
id00295,"Windsor is not my home; my true home I have found; the home that the Creator has prepared for me.""",MWS
id17309,"I climbed gentle hills from whose summits I could see entrancing panoramas of loveliness, with steepled towns nestling in verdant valleys, and with the golden domes of gigantic cities glittering on the infinitely distant horizon.",HPL
id27052,In this manner the horizon of the æronaut would appear to be on a level with the car.,EAP
id12684,Pestilence will usher you to his presence.,MWS
id13970,"One man's life or death were but a small price to pay for the acquirement of the knowledge which I sought, for the dominion I should acquire and transmit over the elemental foes of our race.",MWS
id13324,"It wanted about five minutes of eight when, taking the patient's hand, I begged him to state, as distinctly as he could, to Mr. L l, whether he M. Valdemar was entirely willing that I should make the experiment of mesmerizing him in his then condition.",EAP
id15974,"I do not know how long I remained in this situation, but when I awoke I found that the sun had already mounted considerably.",MWS
id25215,"He was barefooted and in his night clothes, and when he tried to walk discovered that he could scarcely lift his feet.",HPL
id26741,"The rays of the newly risen sun poured in upon the whole, through windows, formed each of a single pane of crimson tinted glass.",EAP
id10329,This change was particularly agreeable to me.,MWS
id14097,"Even at this early age, he was deep read and imbued with the spirit of high philosophy.",MWS
id21468,I allus says Col' Spring Glen ain't no healthy nor decent place.,HPL
id25030,In solitude only shall I be myself; in solitude I shall be thine.,MWS
id26695,"She awaited with eagerness the return of her messenger from the palace; she listened insatiate to his account of each word, each look of the Protector; she felt bliss in this communication with her beloved, although he knew not to whom he addressed his instructions.",MWS
id06423,"The night waned; and still, with a bosom full of bitter thoughts of the one only and supremely beloved, I remained gazing upon the body of Rowena.",EAP
id25605,"Relieved of my seizure in a marvellously short while, I left the shivery place a disciple and devotee of the gifted recluse.",HPL
id11802,"He, her beloved, the sole and eternal object of her passionate tenderness, was restored her.",MWS
id08612,"And then had come the scourge, grinning and lethal, from the nightmare caverns of Tartarus.",HPL
id22757,"Fortunately, as I spoke my native language, Mr. Kirwin alone understood me; but my gestures and bitter cries were sufficient to affright the other witnesses.",MWS
id19579,"At length, in reading some French Memoirs, I found an account of a nearly fatal illness that occurred to Madame Pilau, through the agency of a candle accidentally poisoned.",EAP
id04401,"Lavinia sobbed, but Wilbur only chuckled whilst the hill noises rumbled faintly.",HPL
id10953,"He would often awake calling for his mother and grandfather, both in their graves a quarter of a century.",HPL
id05554,"When, two days after my frightful crawl through that crypt of the eyes and claw, I learned that a thing had malignly hovered twenty miles away at the same instant the eyes were glaring at me, I experienced virtual convulsions of fright.",HPL
id10838,"Here was, indeed, the fairest field for the display of invention, or imagination, in the endless combining of forms of novel Beauty; the elements which should enter into combination being, at all times, and by a vast superiority, the most glorious which the earth could afford.",EAP
id02293,Sheets of music were piled in disorder about the floor.,HPL
id09570,The young gentleman had better be sure to wear the crucifix Joe Mazurewicz had given him.,HPL
id23657,That since he is The Most Happy must be still the one thing unknown even to Him.,EAP
id00791,"As Hermann completed this equivocal sentence, all eyes were turned upon the Baron.",EAP
id18143,"Having thus fathomed, to his satisfaction, the intentions of Jehovah, out of these intentions he built his innumerable systems of mind.",EAP
id09553,There can be no doubt that the consciousness of the rapid increase of my superstition for why should I not so term it?,EAP
id06137,"Upon second thought, however, she opens her purse strings and delivers the specie.",EAP
id23273,"""Captain Pratt, on the contrary, when he had sailed a thousand miles west of this position, was an hour, and when he had sailed twenty four thousand miles west, was twenty four hours, or one day, behind the time at London.",EAP
id10741,I could scarcely contain my feelings of triumph.,EAP
id27249,The weight upon my spirit was sensibly lightened as I plunged yet deeper in the ravine of Arve.,MWS
id05511,"The summer passed tediously, for we trusted that winter would at least check the disease.",MWS
id02356,It moved every feeling of wonder and awe that the picture of an omnipotent God warring with his creatures was capable of exciting.,MWS
id20339,I must do justice to my sweet sister: it was not for herself that she was thus agonized.,MWS
id13733,"At the end of a week, however, she re appeared at her customary comptoir, as well as ever, with the exception of a slight paleness not altogether usual.",EAP
id10283,From this time a new spirit of life animated the decaying frame of the stranger.,MWS
id04666,"These are my enticements, and they are sufficient to conquer all fear of danger or death and to induce me to commence this laborious voyage with the joy a child feels when he embarks in a little boat, with his holiday mates, on an expedition of discovery up his native river.",MWS
id07456,And mixed with the distant chant of the Sabbat and the whimpers of Brown Jenkin in the gulf below he thought he heard another and wilder whine from unknown depths.,HPL
id15391,Beyond the worlds vague ghosts of monstrous things; half seen columns of unsanctified temples that rest on nameless rocks beneath space and reach up to dizzy vacua above the spheres of light and darkness.,HPL
id07309,"My alliance with him was the pledge of my sincerity, my union with his sister, my children, his presumptive heirs, were the hostages of my truth.",MWS
id16176,"The cat followed me down the steep stairs, and, nearly throwing me headlong, exasperated me to madness.",EAP
id02645,"Upon entering, I thrust him furiously from me.",EAP
id03709,"When, deceived by my weakness of vision, and the arts of the toilet, in respect to the age and charms of the strange lady, I demanded so enthusiastically of Talbot who she was, he concluded that I meant the younger beauty, as a matter of course, and so informed me, with perfect truth, that she was ""the celebrated widow, Madame Lalande.""",EAP
id12241,With it came the sense of elasticity and of light.,EAP
id20997,"The door marked I, it will be remembered, is still open.",EAP
id18569,"Whether you ever get this letter or not is point of little importance, as I write altogether for my own amusement.",EAP
id02290,Chapter Clerval then put the following letter into my hands.,MWS
id06328,"One night I espied upon the deck a man, bearded and robed, and he seemed to beckon me to embark for fair unknown shores.",HPL
id03307,"The connexion of the two events had about it so much of the palpable, that the true wonder would have been a failure of the populace to appreciate and to seize it.",EAP
id10120,"Like Adam, I was apparently united by no link to any other being in existence; but his state was far different from mine in every other respect.",MWS
id27477,"But all these precautions came late in the day, so that Gilman had some terrible hints from the dreaded Necronomicon of Abdul Alhazred, the fragmentary Book of Eibon, and the suppressed Unaussprechlichen Kulten of von Junzt to correlate with his abstract formulae on the properties of space and the linkage of dimensions known and unknown.",HPL
id25022,The next day I carefully wrapped the green jade amulet and sailed for Holland.,HPL
id01439,"It was now deep winter; it had snowed, and was still snowing; the wind whistled in the leafless trees, despoiling them of the white flakes as they fell; its drear moaning, and the continued knocking, mingled wildly with my dreams at length I was wide awake; hastily dressing myself, I hurried to discover the cause of this disturbance, and to open my door to the unexpected visitor.",MWS
id24555,"When he conversed with me his manner was cold and constrained; his eyes only seemed to speak, and as he turned their black, full lustre towards me they expressed a living sadness.",MWS
id19444,Little Clara accompanied us; the poor child did not well understand what was going forward.,MWS
id12699,"Here, however, are Moissart, Voissart, Croissart, and Froissart, all in the direct line of descent.",EAP
id18567,"These were wild and miserable thoughts, but I cannot describe to you how the eternal twinkling of the stars weighed upon me and how I listened to every blast of wind as if it were a dull ugly siroc on its way to consume me.",MWS
id17631,On the fourth morning all vanished.,MWS
id21037,"Turning to the number which designated the oval portrait, I there read the vague and quaint words which follow: ""She was a maiden of rarest beauty, and not more lovely than full of glee.",EAP
id27051,"He was sent to Cumberland; but the plan of correspondence between the lovers, arranged by Evadne, was effectually hidden from her.",MWS
id04626,Clerval continued talking for some time about our mutual friends and his own good fortune in being permitted to come to Ingolstadt.,MWS
id03673,I shall not pretend to describe the feelings with which I gazed.,EAP
id14233,"Pestilence had become a part of our future, our existence; it was to be guarded against, like the flooding of rivers, the encroachments of ocean, or the inclemency of the sky.",MWS
id10231,"To a crown, a golden be gemmed crown, I hope; and yet I dare not trust and though I dream of a crown and wake for one, ever and anon a busy devil whispers to me, that it is but a fool's cap that I seek, and that were I wise, I should trample on it, and take in its stead, that which is worth all the crowns of the east and presidentships of the west.""",MWS
id19376,I removed the bed and examined the corpse.,EAP
id21564,"Now I am the first man in the state, burthen of every ballad, and object of old women's mumbled devotions.",MWS
id13757,"Then thought trickled back, and I knew that I had witnessed things more horrible than I had dreamed.",HPL
id04542,"All my speculations and hopes are as nothing, and like the archangel who aspired to omnipotence, I am chained in an eternal hell.",MWS
id19464,Even his honor was concerned.,EAP
id02178,"At the first attempt to induce the magnetic somnolency, the mesmerist entirely failed.",EAP
id17308,"A nervous fever was the consequence; during which he was nursed by the daughter of a poor cottager, under whose roof he lodged.",MWS
id14759,The old bookseller had told him that only five copies were known to have survived the shocked edicts of the priests and lawgivers against it and that all of these were locked up with frightened care by custodians who had ventured to begin a reading of the hateful black letter.,HPL
id13895,"His wife, bringing his dinner, found him in a half comatose state; but he was conscious enough to warn her off with a sharp cry when he saw her eyes wander toward the notes he had taken.",HPL
id20949,But these struggles and these gasps would not occur in the body 'thrown into the water immediately after death by violence.',EAP
id20447,Yet it was only at intervals in moments of intense excitement that this peculiarity became more than slightly noticeable in Ligeia.,EAP
id00024,Wyatt's party arrived in about ten minutes after myself.,EAP
id08757,"The night waned, and I worked hastily, but in silence.",EAP
id25939,"The murderers must have passed, then, through those of the back room.",EAP
id01476,"Method is the thing, after all.",EAP
id24505,"It is more cold within her, than a fire left by gypsies in winter time, the spent embers crowned by a pyramid of snow.",MWS
id06596,"Captain Pratt maintains that to morrow will be Sunday: so it will; he is right, too.",EAP
id05106,"Yet its memory was replete with horror horror more horrible from being vague, and terror more terrible from ambiguity.",EAP
id10117,"And they say that the Terrible Old Man talks to these bottles, addressing them by such names as Jack, Scar Face, Long Tom, Spanish Joe, Peters, and Mate Ellis, and that whenever he speaks to a bottle the little lead pendulum within makes certain definite vibrations as if in answer.",HPL
id16061,"I was in the service of a farmer; and with crook in hand, my dog at my side, I shepherded a numerous flock on the near uplands.",MWS
id07751,His sole relief was obtained in revelry of the most general and boisterous sort; so that few assemblies of the young and the gay were unknown to us.,HPL
id15262,"It came, apparently, from the barn; and was quickly followed by a hideous screaming and stamping amongst the cattle.",HPL
id23820,"He declared, notwithstanding her harshness, he even called it coldness, that he loved her.",MWS
id17910,"""As I read, however, I applied much personally to my own feelings and condition.",MWS
id24562,"Then one summer day he was turned out of his garret, and wandered aimlessly through the streets, drifting over a bridge to a place where the houses grew thinner and thinner.",HPL
id05905,It seems that on that last hideous night Joe had stooped to look at the crimson rat tracks which led from Gilman's couch to the nearby hole.,HPL
id17790,"But when two days later the squatters told me what the red glare meant, I felt more horror than that which the mould burrow and the claw and eyes had given; more horror because of the overwhelming implications.",HPL
id01429,It seems to me unquestionable that Beauvais was a suitor of Marie's; that she coquetted with him; and that he was ambitious of being thought to enjoy her fullest intimacy and confidence.,EAP
id12900,"I said to him ""My dear Fortunato, you are luckily met.",EAP
id20405,I was encompassed by a cloud which no beneficial influence could penetrate.,MWS
id19836,"The most sumptuous of these with wide terraced parterres extending back the whole way to Lafayette Street I took to be the home of Old Man Marsh, the afflicted refinery owner.",HPL
id09093,"He talked but little, and usually in the common jargon of the underworld; but occasionally, when inflamed by an unusually generous dose of crude whiskey, would burst forth into strings of incomprehensible polysyllables and snatches of sonorous prose and verse which led certain habitués to conjecture that he had seen better days.",HPL
id01985,"This was, to be sure, a singular recontre, for I had not believed it possible that a cloud of this nature could be sustained at so great an elevation.",EAP
id21949,"I asked, ""Does Lady Idris love you?"" ""What a question,"" replied he laughing.",MWS
id27053,"""Humph"" resumed the voice, as I continued my survey, ""you mus pe so dronk as de pig, den, for not zee me as I zit here at your zide.""",EAP
id01447,"On the th, as my impulse to search out the mystery of the temple waxed still more insistent, a great disappointment befell me; for I found that the materials needed to replenish the portable light had perished in the mutiny of those pigs in July.",HPL
id06495,"I heard of the difference of sexes, and the birth and growth of children, how the father doted on the smiles of the infant, and the lively sallies of the older child, how all the life and cares of the mother were wrapped up in the precious charge, how the mind of youth expanded and gained knowledge, of brother, sister, and all the various relationships which bind one human being to another in mutual bonds.",MWS
id11401,"I gave the right place to every personage in the groupe, the just balance to every sentiment.",MWS
id25805,Countrymen near Jermyn House had perhaps heard wilder tales handed down from ancestors who had listened to Sir Wade around the tables of the Knight's Head.,HPL
id26152,But he regarded me piteously with his large eyes and sighed.,EAP
id13268,"I knew we must have passed down through the mountain and beneath the earth of Kingsport itself, and I shivered that a town should be so aged and maggoty with subterraneous evil.",HPL
id09917,"""The salt"" I ejaculated.",EAP
id04603,"Here I paused, to ascertain beyond a doubt whether he really knew of whom I thought.",EAP
id04191,What prompted me then to disturb the memory of the buried dead?,EAP
id12108,"And the bird of heaven flew before, and led us toward the basalt pillars of the West, but this time the oarsmen sang no soft songs under the full moon.",HPL
id19625,"God What wonder that across the earth a great architect went mad, and poor Wilcox raved with fever in that telepathic instant?",HPL
id00875,On earth I thought that I had well fulfilled my trial my last moments became peaceful with the reflection that I deserved no blame but you take from me that feeling My passions were there my all to me and the hopeless misery that possessed me shut all love all images of beauty from my soul Nature was to me as the blackest night if rays of loveliness ever strayed into my darkness it was only to draw bitter tears of hopeless anguish from my eyes Oh on earth what consolation is there to misery?,MWS
id06959,"But it soon occurred to me that the atmosphere was now far too rare to sustain even the feathers; that they actually fell, as they appeared to do, with great rapidity; and that I had been surprised by the united velocities of their descent and my own elevation.",EAP
id14556,"A bubbling spring prattles over stones on one side, and a plantation of a few elms and beeches, hardly deserve, and yet continue the name of wood.",MWS
id21445,"I doubted at first whether I should attempt the creation of a being like myself, or one of simpler organization; but my imagination was too much exalted by my first success to permit me to doubt of my ability to give life to an animal as complex and wonderful as man.",MWS
id01829,"Never was she so enchanting as at this time, when she recalled the sunshine of her smiles and spent them upon us.",MWS
id14255,"But the archon was sullen and did not understand, and rebuked the stranger.",HPL
id05460,"As the particles struck the glassy surface at the centre of the strange device, they seemed to produce a crackling noise like the sputtering of a vacuum tube through which sparks are passed.",HPL
id20564,"Thenceforward we were enshrouded in patchy darkness, so that we could not have seen an object at twenty paces from the ship.",EAP
id18323,"True to its own character, my disorder revelled in the less important but more startling changes wrought in the physical frame of Berenice in the singular and most appalling distortion of her personal identity.",EAP
id02427,"The ""Chirurgical Journal"" of Leipsic a periodical of high authority and merit, which some American bookseller would do well to translate and republish, records in a late number a very distressing event of the character in question.",EAP
id00303,"Warning me that many of the street signs were down, the youth drew for my benefit a rough but ample and painstaking sketch map of the town's salient features.",HPL
id14272,"Their number would have inspired them with confidence; if, indeed confidence is ever wanting in the breast of the arrant blackguard; and of arrant blackguards alone are the supposed gangs ever constituted.",EAP
id13886,"And in most of the palaces the floors were mosaics of beryl and lapis lazuli and sardonyx and carbuncle and other choice materials, so disposed that the beholder might fancy himself walking over beds of the rarest flowers.",HPL
id00738,"On a chair lay a razor, besmeared with blood.",EAP
id09616,"""But there are still other and stronger reasons for believing them so deposited, than any which I have as yet urged.",EAP
id20576,"Our general routine was this: Pompey, having rolled himself well in the mud, sat upon end at the shop door, until he observed a dandy approaching in bright boots.",EAP
id12184,"""Eleven"" said the big one.",EAP
id12488,"The next January gossips were mildly interested in the fact that ""Lavinny's black brat"" had commenced to talk, and at the age of only eleven months.",HPL
id14731,"Although both the immediate and the predisposing causes, and even the actual diagnosis, of this disease are still mysterious, its obvious and apparent character is sufficiently well understood.",EAP
id12420,"The box behind which the Automaton is placed, is precisely three feet six inches long, two feet four inches deep, and two feet six inches high.",EAP
id20657,"His mouth was puckered and dimpled into an expression of ghastly affability, and his eyes, as indeed the eyes of all at table, were glazed over with the fumes of intoxication.",EAP
id22491,"The fool if he could not come himself, why, in the name of every thing rational, could he not have enclosed me a letter of presentation?",EAP
id24534,"Alfred, now nine years old, was an upright, manly little fellow, with radiant brow, soft eyes, and gentle, though independent disposition.",MWS
id01629,"The place was far from any road, and in sight of no other house, yet precautions were none the less necessary; since rumours of strange lights, started by chance nocturnal roamers, would soon bring disaster on our enterprise.",HPL
id06660,"They swept the country like a conquering army, burning laying waste murdering.",MWS
id21713,"Joe insisted that the poor young gentleman wear his nickel chained crucifix, and Gilman put it on and dropped it inside his shirt to humour the fellow.",HPL
id13605,"He found the man, Athib, sitting on the same chest of spices he had sat upon before, and Athib seemed not to realise that any time had passed.",HPL
id21059,"He who sat near Raymond was telling a story, which convulsed the rest with laughter.",MWS
id01275,"We shall swim out to that brooding reef in the sea and dive down through black abysses to Cyclopean and many columned Y'ha nthlei, and in that lair of the Deep Ones we shall dwell amidst wonder and glory for ever.",HPL
id20717,A little reading of the 'Dial' will carry you a great way.,EAP
id17087,"The depth lies in the valleys where we seek her, and not upon the mountain tops where she is found.",EAP
id11702,What would we do without the Atalantic telegraph?,EAP
id23555,"In the first place he opens the door No. I. Leaving this open, he goes round to the rear of the box, and opens a door precisely at the back of door No. I. To this back door he holds a lighted candle.",EAP
id02238,"There was no sleep for either of them that night, but next day they both cut classes and drowsed.",HPL
id24315,The Turk plays with his left hand.,EAP
id02534,"Still Adrian was unable to guess the truth; he entreated them to visit us at Windsor, and they promised to come during the following month.",MWS
id17974,"You perceive, then, why it is that I write you this letter it is on account of my ennui and your sins.",EAP
id26570,"No one had ever seen her closely, not even the servants; for her disposition had been violent and singular.",HPL
id05834,"Travelling on land has been repeatedly accomplished at the rate of thirty miles per hour, and indeed a much greater speed may be anticipated.",EAP
id06606,"I passed from the palace of Sweet Waters to the plain on which the encampment lay, and found its inhabitants in commotion.",MWS
id16709,"Shortly afterward I was taken through those antique ways so dear to my fancy narrow, curving alleys and passages where rows of red Georgian brick blinked with small paned dormers above pillared doorways that had looked on gilded sedans and panelled coaches and in the first flush of realisation of these long wished things I thought I had indeed achieved such treasures as would make me in time a poet.",HPL
id25962,"I jumped into the boat, and well accustomed to such feats, I pushed it from shore, and exerted all my strength to row swiftly across.",MWS
id02560,"He looked upon me, however, with some degree of severity, and then, turning towards my conductors, he asked who appeared as witnesses on this occasion.",MWS
id12209,I say that even their exceeding density did not prevent our perceiving this yet we had no glimpse of the moon or stars nor was there any flashing forth of the lightning.,EAP
id12589,"This, it must be remembered, was in the broad light of day.",EAP
id12665,"Could it be proved that the editor of L'Etoile really entertained a doubt, under the circumstances, there would be no need, in his case, of a commission de lunatico inquirendo.",EAP
id07142,"But pardon me, I entreat you and listen to me: do not turn away from me; do not be impatient; you may easily intimidate me into silence, but my heart is bursting, nor can I willingly consent to endure for one moment longer the agony of uncertitude which for the last four months has been my portion.",MWS
id23287,Next day he would make some very guarded inquiries and perhaps see the nerve specialist.,HPL
id18414,"At length the king was brought to see in him a source of perpetual disquiet, knowing that he should pay for the short lived pleasure of his society by tedious homilies, and more painful narrations of excesses, the truth of which he could not disprove.",MWS
id06937,"Here Monsieur De Kock bowed low, kissed his hand with much ceremony, and took wine with Ma'm'selle Laplace.",EAP
id19577,"In an instant, a treasure of incalculable value lay gleaming before us.",EAP
id27761,It was perhaps an effect of such surroundings that my mind early acquired a shade of melancholy.,HPL
id02224,"As I turned the corner of the gable, the mastiff bounded towards me in stern silence, but with the eye and the whole air of a tiger.",EAP
id10738,"The Sefton tragedy they will not connect with West; not that, nor the men with the box, whose existence they deny.",HPL
id01622,He was detained by urgent business but would shortly return.,EAP
id23908,"This time the creaking went along the hall and down the stairs, so I knew that the prowler had realised the bolted condition of my doors and was giving up his attempt for a greater or lesser time, as the future would shew.",HPL
id09365,The empire of the Mahometans in Europe was at its close.,MWS
id20287,Now and then we could see the lightning through the cracks in the wall; the afternoon was so incredibly dark that each flash was extremely vivid.,HPL
id09492,"All in my heart was shadowy yet calm, untill my ideas became confused and at length died away in sleep.",MWS
id00427,"""Oh, do not listen to him,"" I cried, ""he speaks false false to himself,"" I was interrupted: and, silence being restored, we were ordered, as was the custom, to retire during the decision of the house.",MWS
id17416,"So entirely secluded, and in fact inaccessible, except through a series of accidents, is the entrance of the ravine, that it is by no means impossible that I was indeed the first adventurer the very first and sole adventurer who had ever penetrated its recesses.",EAP
id07767,"During her last struggle he felt something bite at his ankle, and saw that Brown Jenkin had come to her aid.",HPL
id27767,"And, when seen, there will be some to disbelieve, and some to doubt, and yet a few who will find much to ponder upon in the characters here graven with a stylus of iron.",EAP
id06085,"""I am aware,"" said the traveller, as he drew a sigh of deep delight after gazing on this scene, entranced, for nearly an hour, ""I know that here, in my circumstances, nine tenths of the most fastidious of men would rest content.",EAP
id16961,"""Devil,"" I exclaimed, ""do you dare approach me?",MWS
id14275,"After about an hour he got himself under better control, and saw that he was far from the city.",HPL
id25223,"There are no dreams in Aidenn but it is here whispered that, of this infinity of matter, the sole purpose is to afford infinite springs, at which the soul may allay the thirst to know, which is for ever unquenchable within it since to quench it, would be to extinguish the soul's self.",EAP
id11353,I mean the happiness experienced in the contemplation of natural scenery.,EAP
id11576,"At least it would be a benevolent action to rescue the sufferer, whether human or brute, from the desolation of the town; so, sending Clara back to her home, I again entered Constantinople.",MWS
id23693,"The propeller was kept in constant operation, and, no doubt, aided our progress materially.",EAP
id12433,We experienced no more assaults; and by night and day we continued our labours unimpeded.,MWS
id14724,"The matter stands thus: In the first place your writer of intensities must have very black ink, and a very big pen, with a very blunt nib.",EAP
id20298,"He had heard my story with that half kind of belief that is given to a tale of spirits and supernatural events; but when he was called upon to act officially in consequence, the whole tide of his incredulity returned.",MWS
id15509,"It was called, she said, ""The Esoteric Order of Dagon"", and was undoubtedly a debased, quasi pagan thing imported from the East a century before, at a time when the Innsmouth fisheries seemed to be going barren.",HPL
id20162,"""Having thus arranged my dwelling and carpeted it with clean straw, I retired, for I saw the figure of a man at a distance, and I remembered too well my treatment the night before to trust myself in his power.",MWS
id01237,"""William is dead that sweet child, whose smiles delighted and warmed my heart, who was so gentle, yet so gay Victor, he is murdered ""I will not attempt to console you; but will simply relate the circumstances of the transaction.",MWS
id02712,"He wished to repay the kindness of the Athenians, to keep alive the splendid associations connected with his name, and to eradicate from Europe a power which, while every other nation advanced in civilization, stood still, a monument of antique barbarism.",MWS
id04661,"Then there rang out a scream from a wholly different throat such a scream as roused half the sleepers of Arkham and haunted their dreams ever afterward such a scream as could come from no being born of earth, or wholly of earth.",HPL
id05314,It was a passion that had grown with his growth; it had become entwined with every faculty and every sentiment and only to be lost with life.,MWS
id11673,Corroborated the previous evidence in every respect but one.,EAP
id27804,"These, having their backs on the hills, must look, of course, to the centre of the plain, which is just sixty yards from the front door of each dwelling.",EAP
id13048,"We had passed through walls of piled bones, with casks and puncheons intermingling, into the inmost recesses of the catacombs.",EAP
id04187,Because there were some considerations of deep interest beyond.,EAP
id02708,"And it is written in the papyrus of Ilarnek, that they one day discovered fire, and thereafter kindled flames on many ceremonial occasions.",HPL
id23468,"I was by this time his active and enthralled assistant, and helped him make all his decisions, not only concerning the source of bodies but concerning a suitable place for our loathsome work.",HPL
id14354,"I replied, however, that we were on a voyage of discovery towards the northern pole.",MWS
id16679,"But it is not that the corpse was found to have the garters of the missing girl, or found to have her shoes, or her bonnet, or the flowers of her bonnet, or her feet, or a peculiar mark upon the arm, or her general size and appearance it is that the corpse had each, and all collectively.",EAP
id00705,"Here he finds, among other odd things, that the people enjoy extreme happiness; that they have no law; that they die without pain; that they are from ten to thirty feet in height; that they live five thousand years; that they have an emperor called Irdonozur; and that they can jump sixty feet high, when, being out of the gravitating influence, they fly about with fans.",EAP
id21359,Finally I hit upon what I considered a far better expedient than either of these.,EAP
id01614,"The battle was sanguinary, the loss of the Turks apparently irreparable; the Greeks, in losing one man, forgot the nameless crowd strewed upon the bloody field, and they ceased to value themselves on a victory, which cost them Raymond.",MWS
id17467,"Then men in olive drab came, bearing muskets; till it seemed as if in its sad sleep The Street must have some haunting dreams of those other days, when musket bearing men in conical hats walked along it from the woodland spring to the cluster of houses by the beach.",HPL
id05995,"As the second landing was reached, these sounds, also, had ceased and everything remained perfectly quiet.",EAP
id06149,"A second thought passed, swift as an arrow, into her brain; she rushed to the window; and a flash of lightning shewed to her the expected vision, her lover in the shrubbery beneath; joy lent her strength to descend the stairs, to open the door, and then she fainted in his supporting arms.",MWS
id17763,It were madness to calculate upon another winter.,MWS
id01033,"At length, being avid for new strange things and held back by neither the Kingsporter's fear nor the summer boarder's usual indolence, Olney made a very terrible resolve.",HPL
id08109,I felt myself on the edge of the world; peering over the rim into a fathomless chaos of eternal night.,HPL
id13927,"I spoke to him frankly upon the subject; and, to my surprise, his interest seemed vividly excited.",EAP
id15554,In this lies the principal security from inhumation.,EAP
id12067,"Question me then, my Oinos, freely and without fear.",EAP
id09440,"Poor and rich were now equal, or rather the poor were the superior, since they entered on such tasks with alacrity and experience; while ignorance, inaptitude, and habits of repose, rendered them fatiguing to the luxurious, galling to the proud, disgustful to all whose minds, bent on intellectual improvement, held it their dearest privilege to be exempt from attending to mere animal wants.",MWS
id01732,"He had shewn little regret when shut into the barred room at Huntingdon, for his mind moved curiously.",HPL
id10533,"Some courtesy, nevertheless, is due to the presence of this company, and to yourself, at this moment, as my guest.",EAP
id07214,"I wouldn't have put up with it, if I had.",EAP
id11304,As we clanked over the bridge I looked out on both sides and observed some factory buildings on the edge of the grassy bluff or part way down.,HPL
id14985,"Her father grew worse; her time was more entirely occupied in attending him; her means of subsistence decreased; and in the tenth month her father died in her arms, leaving her an orphan and a beggar.",MWS
id26475,My own impressions I would not pretend to render intelligible to the reader.,EAP
